	source	titre	description	liens	geolocalisation	identifiant	organisme	public_cible	thematiques	duree	rattachement	adresse	code_postal	commune	types	accessibilite	activite	domaine	type_de_producteur	direction	boite_fonctionnelle	mots_cles	couverture_geographique	type_de_format	frequence_de_mise_a_jour	volumetrie	statut_ouverture	date_de_mise_a_jour	actif_inactif	sous_domaine	autres_formats	service	sous_direction_departement	precision_domaine	donnees_geolocalise
10	culturecheznous	Archives en ligne	9 millions de pages numérisées d'archives : généalogie (état civil, recensements de population,...), des images (photographies, cartes postales, affiches, …) mais aussi un espace de ressources pédagogiques pour les enseignants, ainsi quedes expositions virtuelles et des animations.	['https://archives.var.fr/article.php?larub=97&titre=rechercher-dans-les-archives-numerisees-et-les-inventaires']	[43.535172, 6.476014]	13d7cb5b509df2b2aa3a9cad704288a9b2a2529a	Archives départementales - Var	Tous publics	['Archives']	Le temps d’une soirée	Collectivité territoriale	660 boulevard John Kennedy	83300	Draguignan	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Approfondir ses connaissances																		
11	culturecheznous	Les conférences des Archives de Lyon en replay sonore	Un replay sonore de toutes les conférences proposées aux Archives de Lyon. Patrimoine, architecture, histoire, imprimerie, archives, urbanisme.... Une mine de connaissances mise à disposition gratuitement !	['https://www.youtube.com/playlist?list=PL246I5tAPe52rIRl9bS93ZIBlVDU6Wtno']	[45.747797, 4.824627]	16cd855f326a8e595bd15fc4eefac90214ff9389	Archives municipales	Tous publics	['Architecture et patrimoine']	Le temps d’un week-end	Collectivité territoriale	1, place des Archives	69002	Lyon	Audio, radio, podcasts;Création et pratiques artistiques	Audio, radio, podcasts;Création et pratiques artistiques	Audios																		
12	culturecheznous	Expositions virtuelles	Site évolutif proposant régulièrement de nouvelles expositions virtuelles sous forme de promenade virtuelle et d'ensembles documentaires (images et notice documentaires) sur des sujets d'histoire locale et mettant en valeur les fonds d'archives des Archives municipales de Marseille.	['http://archivesexpos.marseille.fr']	[43.310017, 5.385577]	261ecdb54fa7a1a08c16d014f236d843076e1876	Archives municipales	Tous publics	['Archives']	Le temps de manger un sandwich pendant une pause déjeuner	Collectivité territoriale	10 rue Clovis-Hugues	13003	Marseille	Expositions virtuelles	Expositions virtuelles	Expos, musées																		
13	culturecheznous	Orléans - Expositions virtuelles des Archives	Une vingtaine d'expositions virtuelles réalisées par les Archives d'Orléans sont consultables directement en ligne. Découvrez la ville à travers son histoire, ses quartiers, ses édifices et ses habitants.	['http://archives.orleans-metropole.fr/r/19/expositions-virtuelles/']	[47.90303, 1.908716]	8cf7531af3b87e8043de9f0d8cc06391d4a29972	Archives municipales et métropolitaines	Tous publics	['Archives']	Le temps d’un vrai déjeuner	Collectivité territoriale	Hôtel de Ville Place de l'Etape	45040	Orléans	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
14	culturecheznous	Rire - La science aux éclats	Pourquoi rions-nous ? L’humain est-il vraiment seul à rire ? Par le biais de vidéos, de textes et de jeux, nous vous proposons d’en apprendre plus sur le rire, comprendre d’où vient ce trait commun à tous les âges, à toutes les cultures, à tous les milieux sociaux, à toutes les époques.	['http://www.exporire.org/']	[45.450974, 4.385472]	5fee34d77580b35fb541c77a22916366eb1bd54e	ART'M - Créateurs Associés	Tous publics	['Sciences']	Le temps d’un vrai déjeuner	Organisme privé	10 rue Marius Patinaud	42000	Saint-etienne	Expositions virtuelles	Expositions virtuelles	Expos, musées																		
15	culturecheznous	Musenor	Découvrez les collections des musées de la région Hauts-de-France à travers des parcours thématiques. Une façon originale et transversale d'approcher les oeuvres conservées dans la région.	['https://webmuseo.com/ws/musenor/app/collection/expo/1']	[50.691777, 3.173756]	266ae5c51e038f54718a9ff2fcd3e77c382bd9b4	Association des conservateurs des musées des Hauts-de-France	Tous publics	['Architecture et patrimoine', 'Histoire', 'Musées', 'Peinture', 'Sculpture']	Le temps d’un vrai déjeuner	Organisme privé	23 grand place	59100	Roubaix	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
16	culturecheznous	Entre Vue au Parapluie	Depuis 2004, le Parapluie, Centre National des Arts de la rue, accueille chaque années de nombreuses compagnies en résidences. Découvrez ici des entre vue avec ceux qui y sont venus.	['https://vimeo.com/channels/leparapluie']	[44.93081, 2.444548]	e5677cd3b87efdde94c64fe55bd8ce2b4cbbd8c0	Association ÉCLAT - Centre National des Arts de la Rue et de l'Espace Public	Tous publics	['Arts du cirque, arts de la rue']	Le temps d’une soirée	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	20 rue de la Coste - BP 205	15000	AURILLAC	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Concerts, spectacles																		
17	culturecheznous	Vidéos EchoScientifiques	Echosciences Provence-Alpes-Côte d'Azur est un réseau social territorial de la culture scientifique.Retrouvez ici nos vidéos EchoScientifiques ! Ces vidéos sont issues d'une rencontre entre vidéastes vulgarisateur·trice·s et chercheur·e·s de la région Provence-Alpes-Côte d'Azur.	['https://www.youtube.com/playlist?list=PLtCSTnWoOzSVCYO8MmR5rrgriLU-QSgO6']	[43.553103, 6.216354]	24d4697159e3631cc8388e68fabd29be8bf3f90e	Association Gulliver	Tous publics	['Sciences']	Le temps d’un vrai déjeuner	Organisme privé	route des 4 chemins	83390	Cuers	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Films, documentaires, vidéos																		
18	culturecheznous	Podcast Histoires de jeunesse	Histoires de jeunesse est un podcast qui vous emmène à la rencontre d’écrivains pour la jeunesse et vous fait entrer dans les coulisses de leurs créations.	['https://podcast.ausha.co/histoires-jeunesse']	[48.817246, 2.327521]	a30837e47308e3dd1e96775f08e519ad7f5abc7e	Bayard Presse	Tous publics	['Littérature, sciences humaines, langues']	Le temps de manger un sandwich pendant une pause déjeuner	Organisme privé	18 Rue Barbès	92120	Montrouge	Audio, radio, podcasts	Audio, radio, podcasts	Audios																		
19	culturecheznous	1 700 livres numériques gratuits	Gratuits, libres, multi-supports, réutilisables et rediffusables	['http://www.bibebook.com/visual-search']	[45.76586, 4.883785]	316f75c1dbd3ba7ac585d34418f9cc268ece06aa	Bibebook	Tous publics	['Littérature, sciences humaines, langues']	Toute une vie ne suffit pas	Organisme privé	45, rue Paul Lafargue	69100	Villeurbanne	Livres numériques	Livres numériques	Livres																		
20	culturecheznous	NuBIS, bibliothèque numérique	Bibliothèque patrimoniale numérique : ressources manuscrites, imprimées et iconographiques en lettres et sciences humaines librement accessibles. Comprend principalement des documents relatifs à l'histoire de l'Université de Paris et des fonds d'archives privées	['https://nubis.univ-paris1.fr/exhibits']	[48.86086, 2.315226]	23f9b6f8983a1af937b8ba8f335b624fbbe96c37	Bibliothèque interuniversitaire de la Sorbonne	Tous publics	['Archives', 'Histoire']	Le temps d’un vrai déjeuner	Ministère de la Culture ou opérateur national	Université Paris 1 PAnthéon Sorbonne	75005	Paris	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
21	culturecheznous	Les puzzles patrimoniaux	Près de 200 puzzles pour les jeunes ou les adultes, sur des thématiques variées (chats, chiens, contes, fables, paysages, fleurs, art nouveau...) ont été créés à partir de nos images patrimoniales.	['https://www.jigsawplanet.com/BMDijon?rc=upuzzles']	[47.319228, 5.043198]	ec3b1f30e6b8791775e86505d2901a741cfdafeb	Bibliothèque municipale	Tous publics	['Littérature, sciences humaines, langues', 'Peinture']	Le temps d’une soirée	Collectivité territoriale	5 rue de l'école-de-droit	21000	Dijon	Jeux	Jeux	Jeux																		
22	culturecheznous	Gallica	Gallica, la bibliothèque numérique de la Bibliothèque nationale de France et de ses partenaires. En ligne depuis 1997, elle offre aujourd’hui accès à plusieurs millions de documents (livres téléchargeables gratuitement)	['https://gallica.bnf.fr/']	[48.833194, 2.378216]	c898006b3ed5186b006dca431282ce931874f569	Bibliothèque nationale de France (BNF)	Tous publics	['Littérature, sciences humaines, langues']	Toute une vie ne suffit pas	Ministère de la Culture ou opérateur national	Quai François Mauriac	75706	Paris	Livres numériques	Livres numériques	Livres																		
23	culturecheznous	Entendre le théâtre	<p>L’expérience d’écoute de la Bibliothèque nationale de France. Sous l’influence de la radio, du cinéma et du cabaret, les théâtres français n’ont eu de cesse, d’explorer de nouvelles façons, plus accessibles, de dire les textes dramatiques. En quatre actes émaillés de podcasts et d’expériences d’écoute, le site « Entendre le théâtre » retrace cette histoire de la voix théâtrale avec de nombreux documents d’archive.</p>	['http://classes.bnf.fr/echo/']	[48.833194, 2.378216]	436372a5c2ebc343f744b33e3d24957757db4580	Bibliothèque nationale de France (BNF)	Tous publics	['Théâtre, Spectacles']	Le temps d’un vrai déjeuner	Ministère de la Culture ou opérateur national	Quai François Mauriac	75706	Paris	Audio, radio, podcasts	Audio, radio, podcasts	Audios																		
24	culturecheznous	Master classes littéraires	Podcasts des master classes littéraires de la BnF en partenariat avec France culture et le Centre National du Livre : des écrivains contemporains se confient sur la fabrique de leur création. Entretiens avec Amélie Nothomb, Geneviève Brisac, Joann Sfar, Hélène Cixous, Éric Vuillard, Kamel Daoud, Éric Reinhardt, Pierre Lemaître....	['https://www.bnf.fr/fr/masterclasses-litteraires']	[48.833194, 2.378216]	d7cf443bb36ab251003842b319a8fc1e03ab62de	Bibliothèque nationale de France (BNF)	Tous publics	['Littérature, sciences humaines, langues']	Le temps d’un vrai déjeuner	Ministère de la Culture ou opérateur national	Quai François Mauriac	75013	Paris	Audio, radio, podcasts	Audio, radio, podcasts	Audios																		
25	culturecheznous	Bibliothèque Numérique du Limousin - Trésors des bibliothèques limousines	La Bibliothèque numérique du Limousin vous propose de découvrir des trésors d'intérêt national et des pièces intéressantes pour l'histoire régionale, conservées dans les bibliothèques du Limousin : manuscrits médiévaux, incunables, imprimés d'histoire locale, gravures, photographies...	['http://www.bn-limousin.fr']	[48.782985, 2.243025]	cfab54f3c681c65ef4a81cd3b0499d8feff4f92f	Bibliothèque numérique du Limousin	Tous publics	['Littérature, sciences humaines, langues']	Le temps de manger un sandwich pendant une pause déjeuner	Collectivité territoriale	2 place Aimé-Césaire	87000	Limoges	Livres numériques	Livres numériques	Livres																		
26	culturecheznous	Ateliers créatifs à faire chez soi	Tous les Jours, Carré d'Art propose des ateliers pour les petits et les grands autour des oeuvres de la collection du musée. Une occasion pour tous de se retrouver et de créer ensemble : des dessins, des collages, des jeux, des assemblages... Des ateliers pensés pour être faits de la maison avec les moyens à proximité.	['https://www.carreartmusee.com/fr/service-des-publics/ateliers-creatifs-a-faire-chez-soi/']	[43.838151, 4.355991]	19651263215b1ff85808eee6c1753ae2fedf23c0	Carré d'Art-Musée d'art contemporain	Enfants	['Arts visuels']	Le temps d’un vrai déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	Place de la Maison Carrée	30000	Nîmes	Jeux;Création et pratiques artistiques	Jeux;Création et pratiques artistiques	Partager ses passions																		
27	culturecheznous	« Ça n’engage à rien », le podcast du CDN de Normandie-Rouen	<p>Avec les podcasts « Ça n’engage à rien », le CDN de Normandie-Rouen vous fait découvrir les coulisses des spectacles en création. Une émission d’une heure consacrée aux dessous d’un spectacle et aux questions qui le traversent. En partenariat avec Radio HDR.</p>	['https://www.cdn-normandierouen.fr/ca-n-engage-a-rien-radio-hdr/']	[49.446546, 1.100425]	4313d554d35a349d423e37943ebe1c574903d1ae	Centre Dramatique National de Normandie-Rouen	Tous publics	['Théâtre, Spectacles']	Le temps d’un vrai déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	48 rue Louis Ricard	76000	Rouen	Audio, radio, podcasts	Audio, radio, podcasts	Audios																		
28	culturecheznous	Médiathèque numérique	Plus de 50000 documents numériques sont consultables en ligne : photographies, vidéos, documents sonores...	['http://mediatheque.cnd.fr/spip.php?page=mediatheque-numerique-parcourir']	[48.895566, 2.401308]	8f31234d6b272a612dc3b193a0d196c34110ec07	Centre National de la Danse	Tous publics	['Danse']	Le temps d’un vrai déjeuner	Ministère de la Culture ou opérateur national	1 Rue Victor Hugo	93507	Pantin	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Approfondir ses connaissances																		
29	culturecheznous	Les kits pédagogiques	Ces kits à télécharger proposent aux enseignants un ensemble d’outils et d’informations pour initier des élèves de différents niveaux au design graphique.	['https://www.cnap.fr/actualites/actions-culturelles/outils-pedagogiques/outils-pedagogiques']	[48.900887, 2.403174]	e8ae5ec05516c1cd37bbd420c5e61ef4557c83e4	Centre national des arts plastiques (CNAP)	Parents / Éducateurs	['Arts visuels']	Le temps d’une soirée	Ministère de la Culture ou opérateur national	81 Rue Cartier Bresson	93500	Pantin	Ressources pédagogiques	Ressources pédagogiques	Approfondir ses connaissances																		
30	culturecheznous	Multimédia	<p>Découvrez nos visites virtuelles, applications et ateliers numériques grâce à nos outils de médiation en ligne !</p>	['https://www.cncs.fr/activit%C3%A9s-num%C3%A9riques']	[46.565557, 3.315925]	4948320f5cd7756cda603c0cf2379168360dddf3	Centre national du costume de scène et de la scénographie	Tous publics	['Mode']	Le temps d’une soirée	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	Quartier Villars, Route de Montilly	03000	Moulins	Expositions virtuelles	Expositions virtuelles	Expos, musées																		
31	culturecheznous	Explorez les collections	<p>10 000 costumes, soit environ 20 000 pièces, sont actuellement conservés dans les réserves du CNCS. Ils proviennent de productions du spectacle vivant, théâtre, opéra, ballet, danse ou théâtre de rue. En raison de la fragilité du textile ils sont exposés en alternance au fil des expositions temporaires proposées par le CNCS.</p>	['https://cncs-wm.com/ws/cncs-collections/app/collection?vc=ePkH4LF7w6yegKUHAE_6BrE$']	[46.565557, 3.315925]	c8042fbac2203e6fbe1e6bc9c9d390943f2e4feb	Centre national du costume de scène et de la scénographie	Tous publics	['Mode']	Le temps d’un vrai déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	Quartier Villars, Route de Montilly	03000	Moulins	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
32	culturecheznous	Mon oeil	10 minutes pour entrer dans l'art et la création d'aujourd'hui : c'est la promesse de Mon oeil, une web-série du Centre Pompidou pour les enfants. Accessible gratuitement, ce programme hebdomadaire d’une dizaine de minutes propose une série de courtes vidéos et animations autour de thèmes très variés : assises emblématiques du design, fondamentaux de la création (le point, la ligne, la forme…), œuvres vidéos d’artistes contemporains…	['https://www.youtube.com/playlist?list=PL5RSjCvtcKQiOiavejpaQhrNGq39R_4mw']	[48.860307, 2.351132]	a0380c7f7791ebaa55df2a2849a44b6a74515cad	Centre Pompidou	Enfants	['Arts visuels', 'Arts décoratifs, design, métiers d’art']	Le temps d’un week-end	Ministère de la Culture ou opérateur national	Place Georges-Pompidou	75004	Paris	Vidéo, flux en direct, programmes en différé;Expositions virtuelles	Vidéo, flux en direct, programmes en différé;Expositions virtuelles	Films, documentaires, vidéos																		
33	culturecheznous	Visite à 360° depuis votre canapé !	<p>Visite immersive : Swany, petite gargouille au visage plein de bonhomie, invitera les flâneurs virtuels à découvrir les secrets du château de Chamerolles. De salle en salle, le petit personnage au large sourire guidera ses hôtes, en quelques clics.</p>	['http://www.chateauchamerolles.fr/articles/visite-virtuelle']	[48.071257, 2.137133]	05e50e2d7f9c58a20549c6ac6294d380fe1df3a4	Château de Chamerolles	Tous publics	['Architecture et patrimoine', 'Histoire', 'Monuments historiques', 'Parcs et jardins']	Le temps d’un vrai déjeuner	Collectivité territoriale	Route de Gallerand	45170	Chilleurs-au-Bois	Expositions virtuelles	Expositions virtuelles	Expos, musées																		
34	culturecheznous	Jeux pour enfants	"<p>Jeux à destination du jeune public, en lien avec l'histoire du château, son jardin et les collections du musée. Sont proposés des jeux, mais également des activités artistiques : activités ""dessine-moi un jardin"", ""monogramme"", ""portrait"", ""cabinet de curiosités"", ""planche de jeux"", ""jeux de piste"" et coloriages"".</p>"	['http://www.chateauluneville.meurthe-et-moselle.fr/fr/prog-jeune-public']	[48.594748, 6.490938]	510118f907c83d0c0bc1a1bfe7c54629233e15cd	Château de Lunéville	Enfants	['Architecture et patrimoine', 'Monuments historiques', 'Sciences']	Le temps d’une soirée	Collectivité territoriale	Place de la 2ème Division de Cavalerie	54300	Luneville	Jeux;Création et pratiques artistiques	Jeux;Création et pratiques artistiques	Jeux																		
35	culturecheznous	50 ans de « borbolh » occitan	En occitan, «borbolh » signifie «bouillonnement ». Celui qui caractérise l’effervescence marquant la culture occitane de ces 50 dernières années : revendications sociales, innovations dans l’éducation, renouveau artistique, exploration des racines culturelles… Grâce à un énorme travail d’enquête, le CIRDOC - Institut occitan de cultura et l’Institut national de l’audiovisuel vous proposent de plonger dans un demi-siècle d’histoire du monde contemporain, vécue depuis les pays occitans.	['https://fresques.ina.fr/borbolh-occitan-fr']	[43.347515, 3.222898]	b7bdd57c62eda076372fe2484a7506dcbbd07885	CIRDOC - Institut occitan de cultura	Tous publics	['Histoire', 'Littérature, sciences humaines, langues']	Le temps d’une soirée	Collectivité territoriale	Place du 14 Juillet	34500	Béziers	Vidéo, flux en direct, programmes en différé;Audio, radio, podcasts;Images, collections numérisées, bases de données;Expositions virtuelles	Vidéo, flux en direct, programmes en différé;Audio, radio, podcasts;Images, collections numérisées, bases de données;Expositions virtuelles	Films, documentaires, vidéos																		
36	culturecheznous	Collections numérisées de la bande-dessinée	Consultation et recherche simultanée sur toutes les collections numérisées de la Cité, qui comprennent à ce jour 8 300 documents (6 683 fascicules de périodiques, 1 433 planches, 82 cahiers manuscrits , 72 albums, 20 titres de presse)	['http://collections.citebd.org/in/faces/homeInBook.xhtml']	[45.654996, 0.150871]	3b8d9f25fc573ed5833a5d3a47e22c7db5717cf1	Cité internationale de la bande dessinée et de l’image	Tous publics	['Bande dessinée']	Le temps de manger un sandwich pendant une pause déjeuner	Ministère de la Culture ou opérateur national	Quai de la Charente	16000	Angoulême	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
37	culturecheznous	Images stéréoscopiques	Site dédié aux images stéréoscopique, technique de photographie permettant de visualiser des images en relief, avec une riche collection  de 20000 vues du monde entier illustrant un siècle d’histoire (1850-1950). Ces images ont été numérisées, localisées et analysées afin de les rendre accessibles à tous. Découvrez les origines de la 3D, plongez au cœur de l’image et voyagez à travers les siècles !	['https://imagestereoscopiques.com/la-stereotheque/']	[44.794689, -0.274905]	705e6df2960b699e95583a15b160266b1badd06d	CLEM Patrimoine	Tous publics	['Architecture et patrimoine', 'Histoire', 'Photographie']	Le temps d’un vrai déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	1, Le Bourg	33420	Camiac-et-Saint-Denis	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
38	culturecheznous	Ateliers à faire à la maison	<p>Réinvente ton collège, réinvente ta maison : des ateliers pédagogiques à faire avec ses enfants.</p>	['https://www.caue93.fr/sensibilisation-au-jeune-public/ateliers-archi-cle-en-main']	[48.893483, 2.414015]	b7f8b846c987d9e9d1a931d5795401ceb6c11469	Conseil d'Architecture, d'Urbanisme et de l'Environnement - Seine Saint-Denis	Parents / Éducateurs	['Architecture et patrimoine']	Le temps de manger un sandwich pendant une pause déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	153 avenue Jean Lolive	93500	Pantin	Ressources pédagogiques	Ressources pédagogiques	Approfondir ses connaissances																		
39	culturecheznous	Coups de coeur	<p>Sites et monuments, paysages, espaces naturels, musées : l'Ain est riche de patrimoines variés</p>	['http://patrimoines.ain.fr/n/coups-de-coeur/n:167']	[46.20281, 5.222395]	3f711980c9e01ce2e6b3f513b7a1eea6d9b9a8f5	Département de l'Ain	Tous publics	['Architecture et patrimoine', 'Monuments historiques']	Le temps de manger un sandwich pendant une pause déjeuner	Collectivité territoriale	Hôtel du Département - 45, avenue Alsace Lorraine - CS 10114	01003	Bourg en Bresse	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Approfondir ses connaissances																		
